Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Future_Churn_Prediction,Future_Churn_Probability,Risk Level
19088-JAM,Female,51,Yes,Jammu & Kashmir,9,11,,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,89.65000153,5308.700195,0,0,1430.449951,6739.149902,0,No,1.76%,No Risk
19122-KAR,Male,57,No,Karnataka,13,23,Deal 2,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.85000038,1039.449951,14.67000008,0,601.5499878,1626.329956,0,No,6.14%,No Risk
19139-UTT,Female,32,No,Uttarakhand,3,33,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.60000038,1441.650024,0,0,2243.320068,3684.969971,0,No,0.61%,No Risk
19152-ASS,Female,18,No,Assam,13,3,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,100.3000031,5200.799805,0,0,441.4899902,5642.290039,0,No,13.45%,No Risk
19165-BIH,Female,52,No,Bihar,3,26,Deal 2,Yes,Yes,Yes,Cable,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,86.44999695,5175.299805,0,0,275.1099854,5450.410156,0,No,1.87%,No Risk
19192-KAR,Female,49,No,Karnataka,15,9,,Yes,No,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Credit Card,106,4532.299805,0,130,438.1700134,5100.470215,0,No,14.24%,No Risk
19200-TAM,Male,35,No,Tamil Nadu,0,30,Deal 4,Yes,Yes,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,48.79999924,720.0999756,0,0,398.1000061,1118.199951,0,No,39.10%,No Risk
19220-TAM,Male,62,No,Tamil Nadu,2,36,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.04999924,1090.099976,0,0,1981.280029,3071.379883,0,No,0.98%,No Risk
19232-HAR,Male,23,No,Haryana,10,9,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.45000076,943,0,0,310.6700134,1253.670044,0,No,1.00%,No Risk
19250-KAR,Male,36,Yes,Karnataka,3,18,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.54999924,1070.25,0,0,506.5,1576.75,0,No,0.89%,No Risk
19256-JAM,Female,63,Yes,Jammu & Kashmir,2,21,Deal 1,Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,74.34999847,5237.399902,0,50,1239.119995,6526.52002,0,No,1.18%,No Risk
19279-UTT,Female,35,No,Uttar Pradesh,14,18,,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,103.6999969,5656.75,0,20,1927.199951,7603.950195,0,No,11.28%,No Risk
19285-UTT,Female,27,Yes,Uttar Pradesh,15,19,Deal 4,No,No,Yes,DSL,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,43.54999924,1011.5,0,0,0,1011.5,0,No,24.99%,No Risk
19376-TAM,Female,76,No,Tamil Nadu,6,13,Deal 3,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,91.94999695,3301.050049,17.76000023,0,407.519989,3690.810059,0,Yes,62.70%,Low Risk
19389-TEL,Female,22,No,Telangana,4,9,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.25,1211.650024,0,0,1648.849976,2860.5,0,No,0.91%,No Risk
19397-KER,Female,61,Yes,Kerala,4,13,Deal 2,Yes,Yes,Yes,DSL,Yes,No,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,65.19999695,3512.149902,0,0,2224.320068,5736.470215,0,No,8.38%,No Risk
19420-MAD,Female,54,Yes,Madhya Pradesh,9,3,,Yes,No,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,69.75,3562.5,0,0,915.4500122,4477.950195,0,No,6.17%,No Risk
19440-BIH,Female,41,Yes,Bihar,9,10,,Yes,No,Yes,Cable,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,44.09999847,2413.050049,0,150,1313.699951,3876.75,0,No,10.36%,No Risk
19443-KAR,Female,43,Yes,Karnataka,5,14,,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,81.5,5553.25,0,0,223.5599976,5776.810059,0,No,1.38%,No Risk
19475-PUN,Female,30,No,Punjab,6,34,Deal 1,Yes,No,Yes,DSL,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,60.5,3870,0,0,2411.330078,6281.330078,0,No,1.41%,No Risk
19489-UTT,Female,34,Yes,Uttar Pradesh,4,12,,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,88.90000153,6000.100098,0,0,2107.379883,8107.47998,0,No,11.15%,No Risk
19496-MAD,Female,71,No,Madhya Pradesh,6,18,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,84.44999695,4959.149902,0,0,1210.23999,6169.390137,0,No,22.90%,No Risk
19497-KAR,Female,46,No,Karnataka,0,33,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.55000305,5511.649902,0,0,2362.919922,7874.569824,0,No,32.31%,No Risk
19520-GUJ,Male,52,No,Gujarat,10,19,,Yes,No,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,1901.050049,0,0,111.5,2012.550049,0,Yes,54.93%,Low Risk
19526-PUN,Female,71,No,Punjab,10,29,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,84.84999847,3645.600098,0,0,378.8299866,4024.429932,0,No,12.77%,No Risk
19539-PUN,Female,37,Yes,Punjab,14,8,Deal 5,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.40000153,45.40000153,0,0,49.33000183,94.73000336,0,No,41.98%,No Risk
19541-ODI,Female,37,Yes,Odisha,15,14,Deal 5,Yes,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.25,74.19999695,0,0,79,153.1999969,0,No,40.33%,No Risk
19567-MAD,Female,45,Yes,Madhya Pradesh,9,30,,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.55000305,284.8999939,0,0,148.9199982,433.8200073,0,Yes,58.95%,Low Risk
19572-MAH,Female,71,Yes,Maharashtra,5,3,Deal 4,Yes,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,63.54999924,1381.800049,0,0,378.8399963,1760.640015,0,No,2.96%,No Risk
19577-PUN,Female,39,Yes,Punjab,7,36,,Yes,No,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,73.05000305,1959.5,47.59000015,50,606.0599976,2567.969971,0,No,33.41%,No Risk
19592-UTT,Female,80,No,Uttar Pradesh,7,17,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,110.0999985,7746.700195,44.81000137,0,1016.640015,8718.530273,0,No,1.98%,No Risk
19644-KAR,Female,23,Yes,Karnataka,2,2,Deal 3,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.60000038,754,0,0,1470.699951,2224.699951,0,No,3.04%,No Risk
19661-GUJ,Male,66,Yes,Gujarat,9,18,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,91.05000305,4370.75,0,0,1209.119995,5579.870117,0,No,9.16%,No Risk
19665-GUJ,Male,34,No,Gujarat,6,12,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.85000038,193.0500031,0,0,19.79999924,212.8500061,0,No,20.27%,No Risk
19668-AND,Male,33,No,Andhra Pradesh,2,3,,Yes,No,Yes,DSL,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Mailed Check,69.25,4447.75,0,0,1647.359985,6095.109863,0,No,0.64%,No Risk
19747-WES,Female,47,No,West Bengal,15,19,Deal 5,Yes,No,Yes,DSL,Yes,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,64.5,177.3999939,0,60,118.6500015,356.0499878,0,No,39.37%,No Risk
19795-MAH,Male,43,Yes,Maharashtra,15,1,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.75,4116.899902,0,0,1507.560059,5624.459961,0,No,33.62%,No Risk
19806-WES,Male,29,No,West Bengal,0,36,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,115.0500031,4895.100098,10.76000023,0,1068.550049,5952.890137,0,No,1.35%,No Risk
19811-MAH,Female,35,Yes,Maharashtra,10,7,Deal 5,Yes,No,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,89.84999847,248.3999939,0,0,99.90000153,348.2999878,0,No,44.68%,No Risk
19837-TAM,Female,57,Yes,Tamil Nadu,4,6,,No,No,Yes,Cable,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,51.40000153,96.80000305,0,0,0,96.80000305,0,Yes,58.82%,Low Risk
19854-RAJ,Female,32,Yes,Rajasthan,5,18,Deal 1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.25,1724.150024,0,0,1997.800049,3721.949951,0,No,0.82%,No Risk
19877-DEL,Male,35,No,Delhi,7,27,,Yes,No,Yes,Cable,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,65.59999847,593.2999878,0,0,381.5100098,974.8099976,0,No,11.65%,No Risk
19886-RAJ,Male,25,Yes,Rajasthan,15,13,,Yes,Yes,Yes,DSL,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,63.84999847,4264.600098,0,0,506.2200012,4770.819824,0,No,20.77%,No Risk
19889-KAR,Male,32,No,Karnataka,7,27,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.04999924,299.2999878,0,0,128.6600037,427.9599915,0,No,21.38%,No Risk
19891-KAR,Male,60,No,Karnataka,6,4,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.45000076,481.1000061,0,0,1061.910034,1543.01001,0,No,5.10%,No Risk
19898-HAR,Male,31,Yes,Haryana,3,30,Deal 5,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.45000076,19.45000076,0,0,29.14999962,48.59999847,0,No,14.53%,No Risk
19901-JHA,Male,30,No,Jharkhand,12,32,Deal 2,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.5,798.2000122,0,0,1620.72998,2418.929932,0,No,3.12%,No Risk
19988-ODI,Female,71,No,Odisha,14,23,Deal 2,Yes,No,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,79.94999695,4819.75,0,0,1526.439941,6346.189941,0,No,1.82%,No Risk
19990-GUJ,Female,39,No,Gujarat,2,17,Deal 4,Yes,No,Yes,Cable,No,No,Yes,Yes,No,No,No,No,Month-to-Month,No,Credit Card,53.45000076,718.0999756,26.37000084,0,329.2900085,1021.02002,0,No,22.24%,No Risk
19998-AND,Female,18,No,Andhra Pradesh,0,2,Deal 5,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,85.69999695,256.75,0,0,89.51999664,346.269989,0,Yes,55.03%,Low Risk
21015-TEL,Female,40,No,Telangana,7,17,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,107.4499969,7658.299805,0,0,1288.079956,8946.379883,0,No,1.03%,No Risk
21021-TEL,Male,30,No,Telangana,11,4,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.10000038,85.09999847,0,0,26,111.0999985,0,No,3.97%,No Risk
21061-MAD,Female,23,Yes,Madhya Pradesh,1,1,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.29999924,755.4000244,0,0,378.5100098,1133.910034,0,No,3.71%,No Risk
21065-HAR,Male,27,No,Haryana,5,10,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.29999924,20.29999924,0,0,10.84000015,31.13999939,0,No,15.48%,No Risk
21116-ASS,Female,46,Yes,Assam,15,34,,Yes,No,Yes,DSL,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,66.40000153,3958.199951,0,0,947.539978,4905.740234,0,No,5.44%,No Risk
21129-TAM,Female,25,No,Tamil Nadu,11,31,Deal 4,No,No,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,54.59999847,934.7999878,47.72999954,0,0,887.0700073,0,No,10.59%,No Risk
21130-PUN,Male,56,Yes,Punjab,0,29,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.90000153,3313.399902,23.46999931,0,397.3200073,3687.25,0,No,41.23%,No Risk
21150-UTT,Female,42,No,Uttarakhand,4,26,Deal 1,No,No,Yes,Cable,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,59.70000076,4122.649902,0,0,0,4122.649902,0,No,1.18%,No Risk
21157-TAM,Male,28,No,Tamil Nadu,3,19,,Yes,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,80.90000153,4932.5,0,0,1421.910034,6354.410156,0,No,2.27%,No Risk
21165-DEL,Female,38,No,Delhi,2,32,Deal 5,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.95000076,38.15000153,0,0,69.13999939,107.2900009,0,No,18.66%,No Risk
21218-PUN,Male,42,No,Punjab,0,11,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,102.4000015,6444.049805,0,0,1118.25,7562.299805,0,No,44.77%,No Risk
21247-ASS,Male,58,Yes,Assam,2,2,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.5,19.5,0,0,8.020000458,27.52000046,0,No,28.27%,No Risk
21258-KAR,Female,39,Yes,Karnataka,7,31,Deal 4,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,84.34999847,1302.650024,0,0,93.30000305,1395.949951,0,No,49.23%,No Risk
21268-GUJ,Female,46,No,Gujarat,11,26,Deal 5,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.04999924,157.6499939,0,0,281.519989,439.1700134,0,No,20.27%,No Risk
21288-MAH,Female,63,No,Maharashtra,12,34,,Yes,Yes,Yes,DSL,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,60.25,170.5,0,70,60.29999924,300.7999878,0,Yes,73.71%,Low Risk
21291-MAH,Male,23,Yes,Maharashtra,11,8,,Yes,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,68.5,2839.949951,38.36999893,0,556.7800293,3358.360107,0,No,7.42%,No Risk
21291-TAM,Female,32,No,Tamil Nadu,2,13,,Yes,No,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,100.1999969,5038.450195,0,0,755,5793.450195,0,No,3.06%,No Risk
21303-UTT,Female,70,No,Uttar Pradesh,4,31,Deal 2,Yes,Yes,Yes,DSL,No,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,65.19999695,3965.050049,0,0,2397.909912,6362.959961,0,No,15.29%,No Risk
21320-BIH,Male,33,Yes,Bihar,6,20,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.54999924,161.1499939,0,0,178.7200012,339.8699951,0,No,22.63%,No Risk
21338-TAM,Female,65,No,Tamil Nadu,6,23,,Yes,No,Yes,Cable,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,50.25,2023.550049,0,0,931.2000122,2954.75,0,No,12.98%,No Risk
21343-MAD,Male,68,No,Madhya Pradesh,0,17,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,One Year,Yes,Credit Card,95.84999847,5016.25,18.85000038,0,1594.77002,6592.169922,0,No,24.22%,No Risk
21355-TEL,Female,67,Yes,Telangana,13,15,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.64999962,436.8999939,0,0,572.2399902,1009.140015,0,No,5.21%,No Risk
21368-AND,Female,23,No,Andhra Pradesh,9,2,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.5999985,7244.700195,0,0,1255.579956,8500.280273,0,No,11.09%,No Risk
21398-JAM,Female,36,No,Jammu & Kashmir,0,9,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.10000038,861.8499756,0,0,1653.160034,2515.01001,0,No,2.07%,No Risk
21401-KAR,Female,50,Yes,Karnataka,15,5,,Yes,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,79.30000305,2484,0,0,96.72000122,2580.719971,0,No,23.95%,No Risk
21438-BIH,Female,56,Yes,Bihar,0,21,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.39999962,967.8499756,0,0,2185,3152.850098,0,No,1.17%,No Risk
21479-PUN,Female,76,Yes,Punjab,0,16,,No,No,Yes,DSL,No,No,No,No,Yes,No,No,No,One Year,Yes,Bank Withdrawal,35.90000153,973.6500244,0,40,0,1013.650024,0,No,32.84%,No Risk
21486-TAM,Male,31,Yes,Tamil Nadu,2,8,Deal 2,Yes,Yes,Yes,Cable,No,No,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,54.15000153,3116.149902,0,0,2919.320068,6035.470215,0,No,1.02%,No Risk
21495-KAR,Female,66,No,Karnataka,13,21,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.70000076,94.44999695,0,0,264.7799988,359.230011,0,No,8.07%,No Risk
21506-PUD,Male,58,Yes,Puducherry,0,1,Deal 2,No,No,Yes,Cable,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,41.90000153,1875.25,0,0,0,1875.25,0,No,1.15%,No Risk
21538-PUN,Female,36,No,Punjab,1,31,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.75,452.2000122,0,0,182.2799988,634.4799805,0,No,14.27%,No Risk
21541-MAH,Female,52,Yes,Maharashtra,12,21,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20,817.9500122,0,0,1513.599976,2331.550049,0,No,4.52%,No Risk
21555-JHA,Female,54,No,Jharkhand,15,34,,Yes,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,64.5,1888.449951,0,0,79.19999695,1967.650024,0,No,48.50%,No Risk
21577-PUN,Male,29,Yes,Punjab,5,28,,No,No,Yes,DSL,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,35.40000153,978.5999756,0,0,0,978.5999756,0,No,5.90%,No Risk
21589-PUN,Female,31,Yes,Punjab,12,27,,Yes,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,49.45000076,799,0,0,775.2000122,1574.199951,0,No,26.80%,No Risk
21592-KAR,Male,29,No,Karnataka,11,36,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,90.15000153,2423.399902,0,0,505.980011,2929.379883,0,Yes,54.71%,Low Risk
21598-KAR,Female,24,No,Karnataka,7,6,,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,97.55000305,5598,0,0,238.2599945,5836.259766,0,No,14.30%,No Risk
21598-PUN,Male,61,Yes,Punjab,7,11,Deal 4,Yes,No,Yes,Cable,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,56.20000076,1093.400024,0,0,764.1799927,1857.579956,0,No,48.59%,No Risk
21602-BIH,Male,29,Yes,Bihar,14,10,,Yes,No,Yes,DSL,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,54.5,2301.149902,0,0,795.0599976,3096.209961,0,No,14.64%,No Risk
21617-PUD,Female,61,No,Puducherry,11,29,Deal 3,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,70.40000153,1992.199951,0,0,362.3200073,2354.52002,0,No,24.72%,No Risk
21630-UTT,Male,43,No,Uttar Pradesh,13,6,Deal 3,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,90.55000305,2929.75,0,0,695.0200195,3624.77002,0,No,26.68%,No Risk
21642-TEL,Male,60,Yes,Telangana,12,29,,Yes,No,Yes,DSL,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.5,54.5,0,0,33.20999908,87.70999908,0,No,24.66%,No Risk
21645-RAJ,Female,29,Yes,Rajasthan,13,31,,Yes,No,Yes,DSL,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,55.95000076,1082.800049,0,0,332.4599915,1415.26001,0,No,33.68%,No Risk
21662-AND,Male,79,Yes,Andhra Pradesh,15,36,,Yes,No,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,74.84999847,3268.050049,17.90999985,0,339.6799927,3589.820068,0,No,16.71%,No Risk
21667-HAR,Male,70,No,Haryana,15,22,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.65000153,293.8500061,0,0,24.71999931,318.5700073,0,Yes,71.19%,Low Risk
21711-WES,Female,41,No,West Bengal,7,17,,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92.94999695,4122.899902,0,0,1155,5277.899902,0,Yes,51.94%,Low Risk
21717-BIH,Male,36,Yes,Bihar,13,15,Deal 2,Yes,Yes,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,75.84999847,4261.200195,0,0,2104.47998,6365.680176,0,No,1.24%,No Risk
21722-AND,Male,43,No,Andhra Pradesh,10,33,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.04999924,1036,0,0,1586.880005,2622.879883,0,No,1.48%,No Risk
21725-KER,Male,26,Yes,Kerala,5,10,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.10000038,562.5999756,0,0,901.7999878,1464.400024,0,No,3.48%,No Risk
21784-JHA,Male,55,Yes,Jharkhand,4,1,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.04999924,345.8999939,0,0,505.0799866,850.9799805,0,No,5.50%,No Risk
21792-PUN,Female,29,No,Punjab,8,8,Deal 3,Yes,No,Yes,Fiber Optic,Yes,No,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,82.84999847,2320.800049,0,0,451.6400146,2772.439941,0,No,14.45%,No Risk
21795-MAH,Female,55,Yes,Maharashtra,11,7,Deal 2,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.54999924,1080.550049,0,0,777.8400269,1858.390015,0,No,1.69%,No Risk
21795-ODI,Male,61,No,Odisha,1,13,,Yes,Yes,Yes,Cable,Yes,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,62.09999847,1096.650024,0,0,548.5900269,1645.23999,0,No,10.25%,No Risk
21834-CHH,Female,52,No,Chhattisgarh,0,2,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.5,761.9500122,0,0,959.039978,1720.98999,0,No,2.27%,No Risk
21853-PUN,Male,30,No,Punjab,8,15,,Yes,No,Yes,Cable,Yes,No,No,Yes,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,75.5,4025.600098,0,100,1591.5,5717.100098,0,No,4.03%,No Risk
21885-BIH,Female,38,Yes,Bihar,12,28,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.85000038,252,0,0,522.5999756,774.5999756,0,No,22.46%,No Risk
21956-JHA,Female,59,Yes,Jharkhand,10,8,,Yes,No,Yes,Fiber Optic,Yes,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,82.30000305,214.3999939,0,20,134.9100037,369.3099976,0,Yes,51.03%,Low Risk
21960-HAR,Male,35,Yes,Haryana,0,16,,No,No,Yes,Cable,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,62.04999924,2511.550049,0,0,0,2511.550049,0,No,8.70%,No Risk
21960-MAD,Male,42,No,Madhya Pradesh,12,31,,Yes,No,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,70.59999847,3231.050049,0,0,2058.5,5289.549805,0,No,3.43%,No Risk
21967-WES,Male,46,Yes,West Bengal,1,33,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,No,Yes,No,Yes,Yes,No,One Year,No,Bank Withdrawal,93.55000305,6069.25,0,30,176.8000031,6276.049805,0,No,5.69%,No Risk
21981-TAM,Female,61,Yes,Tamil Nadu,4,4,Deal 2,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.95000076,1028.75,0,0,741.539978,1770.290039,0,No,1.08%,No Risk
